#ID    T_NUM  T_NAME                         N_PING  LAT          LON          DEPTH   
574    3      EA400\L0003-D20140719-T092547-EA400 574     37.639458    -0.692732    14.592  
575    3      EA400\L0003-D20140719-T092547-EA400 575     37.639458    -0.692732    14.592  
576    3      EA400\L0003-D20140719-T092547-EA400 576     37.639458    -0.692732    14.592  
577    3      EA400\L0003-D20140719-T092547-EA400 577     37.639455    -0.692733    14.592  
578    3      EA400\L0003-D20140719-T092547-EA400 578     37.639455    -0.692733    14.592  
579    3      EA400\L0003-D20140719-T092547-EA400 579     37.639455    -0.692733    14.592  
580    3      EA400\L0003-D20140719-T092547-EA400 580     37.639455    -0.692733    14.592  
581    3      EA400\L0003-D20140719-T092547-EA400 581     37.639455    -0.692733    14.592  
582    3      EA400\L0003-D20140719-T092547-EA400 582     37.639460    -0.692732    14.592  
583    3      EA400\L0003-D20140719-T092547-EA400 583     37.639460    -0.692732    14.592  
584    3      EA400\L0003-D20140719-T092547-EA400 584     37.639460    -0.692732    14.592  
585    3      EA400\L0003-D20140719-T092547-EA400 585     37.639460    -0.692732    14.592  
586    3      EA400\L0003-D20140719-T092547-EA400 586     37.639460    -0.692732    14.592  
587    3      EA400\L0003-D20140719-T092547-EA400 587     37.639462    -0.692733    14.592  
588    3      EA400\L0003-D20140719-T092547-EA400 588     37.639462    -0.692733    14.592  
589    3      EA400\L0003-D20140719-T092547-EA400 589     37.639462    -0.692733    14.592  
590    3      EA400\L0003-D20140719-T092547-EA400 590     37.639462    -0.692733    14.592  
591    3      EA400\L0003-D20140719-T092547-EA400 591     37.639462    -0.692733    14.592  
592    3      EA400\L0003-D20140719-T092547-EA400 592     37.639463    -0.692730    14.592  
593    3      EA400\L0003-D20140719-T092547-EA400 593     37.639463    -0.692730    14.784  
594    3      EA400\L0003-D20140719-T092547-EA400 594     37.639463    -0.692730    14.592  
595    3      EA400\L0003-D20140719-T092547-EA400 595     37.639463    -0.692730    14.592  
596    3      EA400\L0003-D20140719-T092547-EA400 596     37.639463    -0.692730    14.784  
597    3      EA400\L0003-D20140719-T092547-EA400 597     37.639465    -0.692728    14.592  
598    3      EA400\L0003-D20140719-T092547-EA400 598     37.639465    -0.692728    14.592  
599    3      EA400\L0003-D20140719-T092547-EA400 599     37.639465    -0.692728    14.592  
600    3      EA400\L0003-D20140719-T092547-EA400 600     37.639465    -0.692728    14.592  
601    3      EA400\L0003-D20140719-T092547-EA400 601     37.639465    -0.692728    14.592  
602    3      EA400\L0003-D20140719-T092547-EA400 602     37.639467    -0.692730    14.592  
603    3      EA400\L0003-D20140719-T092547-EA400 603     37.639467    -0.692730    14.592  
604    3      EA400\L0003-D20140719-T092547-EA400 604     37.639467    -0.692730    14.592  
605    3      EA400\L0003-D20140719-T092547-EA400 605     37.639467    -0.692730    14.592  
606    3      EA400\L0003-D20140719-T092547-EA400 606     37.639467    -0.692730    14.976  
607    3      EA400\L0003-D20140719-T092547-EA400 607     37.639468    -0.692730    14.592  
608    3      EA400\L0003-D20140719-T092547-EA400 608     37.639468    -0.692730    14.592  
609    3      EA400\L0003-D20140719-T092547-EA400 609     37.639468    -0.692730    14.592  
610    3      EA400\L0003-D20140719-T092547-EA400 610     37.639468    -0.692730    14.592  
611    3      EA400\L0003-D20140719-T092547-EA400 611     37.639468    -0.692730    14.592  
612    3      EA400\L0003-D20140719-T092547-EA400 612     37.639470    -0.692733    14.592  
613    3      EA400\L0003-D20140719-T092547-EA400 613     37.639470    -0.692733    14.592  
614    3      EA400\L0003-D20140719-T092547-EA400 614     37.639470    -0.692733    14.592  
615    3      EA400\L0003-D20140719-T092547-EA400 615     37.639470    -0.692733    14.592  
616    3      EA400\L0003-D20140719-T092547-EA400 616     37.639470    -0.692733    14.784  
617    3      EA400\L0003-D20140719-T092547-EA400 617     37.639472    -0.692732    14.784  
618    3      EA400\L0003-D20140719-T092547-EA400 618     37.639472    -0.692732    14.592  
619    3      EA400\L0003-D20140719-T092547-EA400 619     37.639472    -0.692732    14.592  
620    3      EA400\L0003-D20140719-T092547-EA400 620     37.639472    -0.692732    14.976  
621    3      EA400\L0003-D20140719-T092547-EA400 621     37.639472    -0.692732    14.784  
622    3      EA400\L0003-D20140719-T092547-EA400 622     37.639473    -0.692733    14.592  
623    3      EA400\L0003-D20140719-T092547-EA400 623     37.639473    -0.692733    14.592  
624    3      EA400\L0003-D20140719-T092547-EA400 624     37.639473    -0.692733    14.592  
625    3      EA400\L0003-D20140719-T092547-EA400 625     37.639473    -0.692733    14.592  
626    3      EA400\L0003-D20140719-T092547-EA400 626     37.639473    -0.692733    14.592  
627    3      EA400\L0003-D20140719-T092547-EA400 627     37.639475    -0.692732    14.592  
628    3      EA400\L0003-D20140719-T092547-EA400 628     37.639475    -0.692732    14.592  
629    3      EA400\L0003-D20140719-T092547-EA400 629     37.639475    -0.692732    14.592  
630    3      EA400\L0003-D20140719-T092547-EA400 630     37.639475    -0.692732    14.592  
631    3      EA400\L0003-D20140719-T092547-EA400 631     37.639475    -0.692732    14.592  
632    3      EA400\L0003-D20140719-T092547-EA400 632     37.639473    -0.692732    14.592  
633    3      EA400\L0003-D20140719-T092547-EA400 633     37.639473    -0.692732    14.592  
634    3      EA400\L0003-D20140719-T092547-EA400 634     37.639473    -0.692732    14.592  
635    3      EA400\L0003-D20140719-T092547-EA400 635     37.639473    -0.692732    14.592  
636    3      EA400\L0003-D20140719-T092547-EA400 636     37.639473    -0.692732    14.592  
637    3      EA400\L0003-D20140719-T092547-EA400 637     37.639473    -0.692735    14.592  
638    3      EA400\L0003-D20140719-T092547-EA400 638     37.639473    -0.692735    14.592  
639    3      EA400\L0003-D20140719-T092547-EA400 639     37.639473    -0.692735    14.592  
640    3      EA400\L0003-D20140719-T092547-EA400 640     37.639473    -0.692735    14.592  
641    3      EA400\L0003-D20140719-T092547-EA400 641     37.639473    -0.692735    14.592  
642    3      EA400\L0003-D20140719-T092547-EA400 642     37.639475    -0.692733    14.592  
643    3      EA400\L0003-D20140719-T092547-EA400 643     37.639475    -0.692733    14.592  
644    3      EA400\L0003-D20140719-T092547-EA400 644     37.639475    -0.692733    14.592  
645    3      EA400\L0003-D20140719-T092547-EA400 645     37.639475    -0.692733    14.592  
646    3      EA400\L0003-D20140719-T092547-EA400 646     37.639475    -0.692733    14.592  
647    3      EA400\L0003-D20140719-T092547-EA400 647     37.639475    -0.692735    14.592  
648    3      EA400\L0003-D20140719-T092547-EA400 648     37.639475    -0.692735    14.592  
649    3      EA400\L0003-D20140719-T092547-EA400 649     37.639475    -0.692735    14.592  
650    3      EA400\L0003-D20140719-T092547-EA400 650     37.639475    -0.692735    14.592  
651    3      EA400\L0003-D20140719-T092547-EA400 651     37.639475    -0.692735    14.592  
652    3      EA400\L0003-D20140719-T092547-EA400 652     37.639475    -0.692735    14.592  
653    3      EA400\L0003-D20140719-T092547-EA400 653     37.639475    -0.692735    14.592  
654    3      EA400\L0003-D20140719-T092547-EA400 654     37.639475    -0.692735    14.592  
655    3      EA400\L0003-D20140719-T092547-EA400 655     37.639475    -0.692735    14.592  
656    3      EA400\L0003-D20140719-T092547-EA400 656     37.639475    -0.692735    14.592  
657    3      EA400\L0003-D20140719-T092547-EA400 657     37.639477    -0.692732    14.592  
658    3      EA400\L0003-D20140719-T092547-EA400 658     37.639477    -0.692732    14.592  
659    3      EA400\L0003-D20140719-T092547-EA400 659     37.639477    -0.692732    14.784  
660    3      EA400\L0003-D20140719-T092547-EA400 660     37.639477    -0.692732    14.592  
661    3      EA400\L0003-D20140719-T092547-EA400 661     37.639477    -0.692732    14.592  
662    3      EA400\L0003-D20140719-T092547-EA400 662     37.639475    -0.692733    14.592  
663    3      EA400\L0003-D20140719-T092547-EA400 663     37.639475    -0.692733    14.592  
664    3      EA400\L0003-D20140719-T092547-EA400 664     37.639475    -0.692733    14.592  
665    3      EA400\L0003-D20140719-T092547-EA400 665     37.639475    -0.692733    14.592  
666    3      EA400\L0003-D20140719-T092547-EA400 666     37.639475    -0.692733    14.592  
667    3      EA400\L0003-D20140719-T092547-EA400 667     37.639477    -0.692732    14.592  
668    3      EA400\L0003-D20140719-T092547-EA400 668     37.639477    -0.692732    14.592  
669    3      EA400\L0003-D20140719-T092547-EA400 669     37.639477    -0.692732    14.592  
670    3      EA400\L0003-D20140719-T092547-EA400 670     37.639477    -0.692732    14.592  
671    3      EA400\L0003-D20140719-T092547-EA400 671     37.639477    -0.692732    14.784  
672    3      EA400\L0003-D20140719-T092547-EA400 672     37.639477    -0.692732    14.592  
673    3      EA400\L0003-D20140719-T092547-EA400 673     37.639477    -0.692732    14.592  
674    3      EA400\L0003-D20140719-T092547-EA400 674     37.639477    -0.692732    14.592  
675    3      EA400\L0003-D20140719-T092547-EA400 675     37.639477    -0.692732    14.592  
676    3      EA400\L0003-D20140719-T092547-EA400 676     37.639477    -0.692732    14.592  
677    3      EA400\L0003-D20140719-T092547-EA400 677     37.639477    -0.692732    14.592  
678    3      EA400\L0003-D20140719-T092547-EA400 678     37.639477    -0.692732    14.592  
679    3      EA400\L0003-D20140719-T092547-EA400 679     37.639477    -0.692732    14.592  
680    3      EA400\L0003-D20140719-T092547-EA400 680     37.639477    -0.692732    14.592  
681    3      EA400\L0003-D20140719-T092547-EA400 681     37.639477    -0.692732    14.592  
682    3      EA400\L0003-D20140719-T092547-EA400 682     37.639477    -0.692732    14.592  
683    3      EA400\L0003-D20140719-T092547-EA400 683     37.639477    -0.692732    14.592  
684    3      EA400\L0003-D20140719-T092547-EA400 684     37.639477    -0.692732    14.592  
685    3      EA400\L0003-D20140719-T092547-EA400 685     37.639477    -0.692732    14.592  
686    3      EA400\L0003-D20140719-T092547-EA400 686     37.639477    -0.692732    14.592  
687    3      EA400\L0003-D20140719-T092547-EA400 687     37.639477    -0.692733    14.592  
688    3      EA400\L0003-D20140719-T092547-EA400 688     37.639477    -0.692733    14.592  
689    3      EA400\L0003-D20140719-T092547-EA400 689     37.639477    -0.692733    14.592  
690    3      EA400\L0003-D20140719-T092547-EA400 690     37.639477    -0.692733    14.592  
691    3      EA400\L0003-D20140719-T092547-EA400 691     37.639477    -0.692733    14.592  
692    3      EA400\L0003-D20140719-T092547-EA400 692     37.639477    -0.692733    14.592  
693    3      EA400\L0003-D20140719-T092547-EA400 693     37.639477    -0.692733    14.592  
694    3      EA400\L0003-D20140719-T092547-EA400 694     37.639477    -0.692733    14.592  
695    3      EA400\L0003-D20140719-T092547-EA400 695     37.639477    -0.692733    14.592  
696    3      EA400\L0003-D20140719-T092547-EA400 696     37.639477    -0.692733    14.592  
697    3      EA400\L0003-D20140719-T092547-EA400 697     37.639475    -0.692733    14.592  
698    3      EA400\L0003-D20140719-T092547-EA400 698     37.639475    -0.692733    14.784  
699    3      EA400\L0003-D20140719-T092547-EA400 699     37.639475    -0.692733    14.592  
700    3      EA400\L0003-D20140719-T092547-EA400 700     37.639475    -0.692733    14.592  
701    3      EA400\L0003-D20140719-T092547-EA400 701     37.639475    -0.692733    14.592  
702    3      EA400\L0003-D20140719-T092547-EA400 702     37.639475    -0.692733    14.592  
703    3      EA400\L0003-D20140719-T092547-EA400 703     37.639475    -0.692733    14.592  
704    3      EA400\L0003-D20140719-T092547-EA400 704     37.639475    -0.692733    14.592  
705    3      EA400\L0003-D20140719-T092547-EA400 705     37.639475    -0.692733    14.592  
706    3      EA400\L0003-D20140719-T092547-EA400 706     37.639475    -0.692733    14.592  
707    3      EA400\L0003-D20140719-T092547-EA400 707     37.639475    -0.692735    14.592  
708    3      EA400\L0003-D20140719-T092547-EA400 708     37.639475    -0.692735    14.592  
709    3      EA400\L0003-D20140719-T092547-EA400 709     37.639475    -0.692735    14.592  
710    3      EA400\L0003-D20140719-T092547-EA400 710     37.639475    -0.692735    14.592  
711    3      EA400\L0003-D20140719-T092547-EA400 711     37.639475    -0.692735    14.592  
712    3      EA400\L0003-D20140719-T092547-EA400 712     37.639473    -0.692737    14.592  
713    3      EA400\L0003-D20140719-T092547-EA400 713     37.639473    -0.692737    14.592  
714    3      EA400\L0003-D20140719-T092547-EA400 714     37.639473    -0.692737    14.592  
715    3      EA400\L0003-D20140719-T092547-EA400 715     37.639473    -0.692737    14.592  
716    3      EA400\L0003-D20140719-T092547-EA400 716     37.639473    -0.692737    14.592  
717    3      EA400\L0003-D20140719-T092547-EA400 717     37.639473    -0.692737    14.592  
718    3      EA400\L0003-D20140719-T092547-EA400 718     37.639473    -0.692737    14.592  
719    3      EA400\L0003-D20140719-T092547-EA400 719     37.639473    -0.692737    14.592  
720    3      EA400\L0003-D20140719-T092547-EA400 720     37.639473    -0.692737    14.592  
721    3      EA400\L0003-D20140719-T092547-EA400 721     37.639473    -0.692737    14.592  
722    3      EA400\L0003-D20140719-T092547-EA400 722     37.639472    -0.692737    14.592  
723    3      EA400\L0003-D20140719-T092547-EA400 723     37.639472    -0.692737    14.592  
724    3      EA400\L0003-D20140719-T092547-EA400 724     37.639472    -0.692737    14.592  
725    3      EA400\L0003-D20140719-T092547-EA400 725     37.639472    -0.692737    14.592  
726    3      EA400\L0003-D20140719-T092547-EA400 726     37.639472    -0.692737    14.592  
727    3      EA400\L0003-D20140719-T092547-EA400 727     37.639472    -0.692738    14.592  
728    3      EA400\L0003-D20140719-T092547-EA400 728     37.639472    -0.692738    14.592  
729    3      EA400\L0003-D20140719-T092547-EA400 729     37.639472    -0.692738    14.592  
730    3      EA400\L0003-D20140719-T092547-EA400 730     37.639472    -0.692738    14.592  
731    3      EA400\L0003-D20140719-T092547-EA400 731     37.639472    -0.692738    14.592  
732    3      EA400\L0003-D20140719-T092547-EA400 732     37.639473    -0.692735    14.592  
733    3      EA400\L0003-D20140719-T092547-EA400 733     37.639473    -0.692735    14.592  
734    3      EA400\L0003-D20140719-T092547-EA400 734     37.639473    -0.692735    14.592  
735    3      EA400\L0003-D20140719-T092547-EA400 735     37.639473    -0.692735    14.592  
736    3      EA400\L0003-D20140719-T092547-EA400 736     37.639473    -0.692735    14.592  
737    3      EA400\L0003-D20140719-T092547-EA400 737     37.639473    -0.692735    14.592  
738    3      EA400\L0003-D20140719-T092547-EA400 738     37.639473    -0.692735    14.592  
739    3      EA400\L0003-D20140719-T092547-EA400 739     37.639473    -0.692735    14.592  
740    3      EA400\L0003-D20140719-T092547-EA400 740     37.639473    -0.692735    14.592  
741    3      EA400\L0003-D20140719-T092547-EA400 741     37.639473    -0.692735    14.592  
742    3      EA400\L0003-D20140719-T092547-EA400 742     37.639473    -0.692737    14.592  
743    3      EA400\L0003-D20140719-T092547-EA400 743     37.639473    -0.692737    14.592  
744    3      EA400\L0003-D20140719-T092547-EA400 744     37.639473    -0.692737    14.592  
745    3      EA400\L0003-D20140719-T092547-EA400 745     37.639473    -0.692737    14.592  
746    3      EA400\L0003-D20140719-T092547-EA400 746     37.639473    -0.692737    14.592  
747    3      EA400\L0003-D20140719-T092547-EA400 747     37.639475    -0.692737    14.592  
748    3      EA400\L0003-D20140719-T092547-EA400 748     37.639475    -0.692737    14.592  
749    3      EA400\L0003-D20140719-T092547-EA400 749     37.639475    -0.692737    14.592  
750    3      EA400\L0003-D20140719-T092547-EA400 750     37.639475    -0.692737    14.592  
751    3      EA400\L0003-D20140719-T092547-EA400 751     37.639475    -0.692737    14.592  
752    3      EA400\L0003-D20140719-T092547-EA400 752     37.639475    -0.692737    14.592  
753    3      EA400\L0003-D20140719-T092547-EA400 753     37.639477    -0.692735    14.784  
754    3      EA400\L0003-D20140719-T092547-EA400 754     37.639477    -0.692735    14.592  
755    3      EA400\L0003-D20140719-T092547-EA400 755     37.639477    -0.692735    14.592  
756    3      EA400\L0003-D20140719-T092547-EA400 756     37.639477    -0.692735    14.592  
757    3      EA400\L0003-D20140719-T092547-EA400 757     37.639477    -0.692733    14.592  
758    3      EA400\L0003-D20140719-T092547-EA400 758     37.639477    -0.692733    14.592  
759    3      EA400\L0003-D20140719-T092547-EA400 759     37.639477    -0.692733    14.592  
760    3      EA400\L0003-D20140719-T092547-EA400 760     37.639477    -0.692733    14.592  
761    3      EA400\L0003-D20140719-T092547-EA400 761     37.639477    -0.692733    14.592  
762    3      EA400\L0003-D20140719-T092547-EA400 762     37.639477    -0.692733    14.592  
763    3      EA400\L0003-D20140719-T092547-EA400 763     37.639477    -0.692733    14.592  
764    3      EA400\L0003-D20140719-T092547-EA400 764     37.639477    -0.692733    14.592  
765    3      EA400\L0003-D20140719-T092547-EA400 765     37.639477    -0.692733    14.592  
766    3      EA400\L0003-D20140719-T092547-EA400 766     37.639477    -0.692733    14.592  
767    3      EA400\L0003-D20140719-T092547-EA400 767     37.639478    -0.692733    14.592  
768    3      EA400\L0003-D20140719-T092547-EA400 768     37.639478    -0.692733    14.592  
769    3      EA400\L0003-D20140719-T092547-EA400 769     37.639478    -0.692733    14.592  
770    3      EA400\L0003-D20140719-T092547-EA400 770     37.639478    -0.692733    14.592  
771    3      EA400\L0003-D20140719-T092547-EA400 771     37.639478    -0.692733    14.592  
772    3      EA400\L0003-D20140719-T092547-EA400 772     37.639478    -0.692733    14.592  
773    3      EA400\L0003-D20140719-T092547-EA400 773     37.639478    -0.692732    14.592  
774    3      EA400\L0003-D20140719-T092547-EA400 774     37.639478    -0.692732    14.592  
775    3      EA400\L0003-D20140719-T092547-EA400 775     37.639478    -0.692732    14.592  
776    3      EA400\L0003-D20140719-T092547-EA400 776     37.639478    -0.692732    14.592  
777    3      EA400\L0003-D20140719-T092547-EA400 777     37.639478    -0.692732    14.592  
778    3      EA400\L0003-D20140719-T092547-EA400 778     37.639478    -0.692732    14.592  
779    3      EA400\L0003-D20140719-T092547-EA400 779     37.639478    -0.692732    14.592  
780    3      EA400\L0003-D20140719-T092547-EA400 780     37.639478    -0.692732    14.592  
781    3      EA400\L0003-D20140719-T092547-EA400 781     37.639478    -0.692732    14.592  
782    3      EA400\L0003-D20140719-T092547-EA400 782     37.639478    -0.692732    14.592  
783    3      EA400\L0003-D20140719-T092547-EA400 783     37.639478    -0.692732    14.592  
784    3      EA400\L0003-D20140719-T092547-EA400 784     37.639478    -0.692732    14.592  
785    3      EA400\L0003-D20140719-T092547-EA400 785     37.639478    -0.692732    14.592  
786    3      EA400\L0003-D20140719-T092547-EA400 786     37.639478    -0.692732    14.592  
787    3      EA400\L0003-D20140719-T092547-EA400 787     37.639478    -0.692732    14.592  
788    3      EA400\L0003-D20140719-T092547-EA400 788     37.639480    -0.692728    14.592  
789    3      EA400\L0003-D20140719-T092547-EA400 789     37.639480    -0.692728    14.592  
790    3      EA400\L0003-D20140719-T092547-EA400 790     37.639480    -0.692728    14.592  
791    3      EA400\L0003-D20140719-T092547-EA400 791     37.639480    -0.692728    14.592  
792    3      EA400\L0003-D20140719-T092547-EA400 792     37.639480    -0.692728    14.592  
793    3      EA400\L0003-D20140719-T092547-EA400 793     37.639480    -0.692728    14.592  
794    3      EA400\L0003-D20140719-T092547-EA400 794     37.639480    -0.692728    14.592  
795    3      EA400\L0003-D20140719-T092547-EA400 795     37.639480    -0.692728    14.592  
796    3      EA400\L0003-D20140719-T092547-EA400 796     37.639480    -0.692728    14.592  
797    3      EA400\L0003-D20140719-T092547-EA400 797     37.639480    -0.692728    14.592  
798    3      EA400\L0003-D20140719-T092547-EA400 798     37.639480    -0.692728    14.592  
799    3      EA400\L0003-D20140719-T092547-EA400 799     37.639480    -0.692728    14.592  
800    3      EA400\L0003-D20140719-T092547-EA400 800     37.639480    -0.692728    14.592  
801    3      EA400\L0003-D20140719-T092547-EA400 801     37.639480    -0.692728    14.592  
802    3      EA400\L0003-D20140719-T092547-EA400 802     37.639480    -0.692728    14.592  
803    3      EA400\L0003-D20140719-T092547-EA400 803     37.639480    -0.692727    14.592  
804    3      EA400\L0003-D20140719-T092547-EA400 804     37.639480    -0.692727    14.592  
805    3      EA400\L0003-D20140719-T092547-EA400 805     37.639480    -0.692727    14.592  
806    3      EA400\L0003-D20140719-T092547-EA400 806     37.639480    -0.692727    14.592  
807    3      EA400\L0003-D20140719-T092547-EA400 807     37.639480    -0.692727    14.592  
808    3      EA400\L0003-D20140719-T092547-EA400 808     37.639480    -0.692725    14.592  
809    3      EA400\L0003-D20140719-T092547-EA400 809     37.639480    -0.692725    14.592  
810    3      EA400\L0003-D20140719-T092547-EA400 810     37.639480    -0.692725    14.592  
811    3      EA400\L0003-D20140719-T092547-EA400 811     37.639480    -0.692725    14.592  
812    3      EA400\L0003-D20140719-T092547-EA400 812     37.639480    -0.692725    14.592  
813    3      EA400\L0003-D20140719-T092547-EA400 813     37.639480    -0.692722    14.592  
814    3      EA400\L0003-D20140719-T092547-EA400 814     37.639480    -0.692722    14.592  
815    3      EA400\L0003-D20140719-T092547-EA400 815     37.639480    -0.692722    14.592  
816    3      EA400\L0003-D20140719-T092547-EA400 816     37.639480    -0.692722    14.592  
817    3      EA400\L0003-D20140719-T092547-EA400 817     37.639480    -0.692722    14.592  
818    3      EA400\L0003-D20140719-T092547-EA400 818     37.639480    -0.692722    14.592  
819    3      EA400\L0003-D20140719-T092547-EA400 819     37.639480    -0.692722    14.592  
820    3      EA400\L0003-D20140719-T092547-EA400 820     37.639480    -0.692722    14.592  
821    3      EA400\L0003-D20140719-T092547-EA400 821     37.639480    -0.692722    14.592  
822    3      EA400\L0003-D20140719-T092547-EA400 822     37.639480    -0.692722    14.592  
823    3      EA400\L0003-D20140719-T092547-EA400 823     37.639480    -0.692720    14.592  
824    3      EA400\L0003-D20140719-T092547-EA400 824     37.639480    -0.692720    14.592  
825    3      EA400\L0003-D20140719-T092547-EA400 825     37.639480    -0.692720    14.592  
826    3      EA400\L0003-D20140719-T092547-EA400 826     37.639480    -0.692720    14.592  
827    3      EA400\L0003-D20140719-T092547-EA400 827     37.639480    -0.692720    14.592  
828    3      EA400\L0003-D20140719-T092547-EA400 828     37.639480    -0.692718    14.592  
829    3      EA400\L0003-D20140719-T092547-EA400 829     37.639480    -0.692718    14.592  
830    3      EA400\L0003-D20140719-T092547-EA400 830     37.639480    -0.692718    14.592  
831    3      EA400\L0003-D20140719-T092547-EA400 831     37.639480    -0.692718    14.592  
832    3      EA400\L0003-D20140719-T092547-EA400 832     37.639480    -0.692718    14.592  
833    3      EA400\L0003-D20140719-T092547-EA400 833     37.639480    -0.692717    14.592  
834    3      EA400\L0003-D20140719-T092547-EA400 834     37.639480    -0.692717    14.592  
835    3      EA400\L0003-D20140719-T092547-EA400 835     37.639480    -0.692717    14.592  
836    3      EA400\L0003-D20140719-T092547-EA400 836     37.639480    -0.692717    14.592  
837    3      EA400\L0003-D20140719-T092547-EA400 837     37.639480    -0.692717    14.592  
838    3      EA400\L0003-D20140719-T092547-EA400 838     37.639480    -0.692715    14.592  
839    3      EA400\L0003-D20140719-T092547-EA400 839     37.639480    -0.692715    14.592  
840    3      EA400\L0003-D20140719-T092547-EA400 840     37.639480    -0.692715    14.592  
841    3      EA400\L0003-D20140719-T092547-EA400 841     37.639480    -0.692715    14.592  
842    3      EA400\L0003-D20140719-T092547-EA400 842     37.639480    -0.692715    14.592  
843    3      EA400\L0003-D20140719-T092547-EA400 843     37.639480    -0.692713    14.592  
844    3      EA400\L0003-D20140719-T092547-EA400 844     37.639480    -0.692713    14.592  
845    3      EA400\L0003-D20140719-T092547-EA400 845     37.639480    -0.692713    14.592  
846    3      EA400\L0003-D20140719-T092547-EA400 846     37.639480    -0.692713    14.592  
847    3      EA400\L0003-D20140719-T092547-EA400 847     37.639480    -0.692713    14.592  
848    3      EA400\L0003-D20140719-T092547-EA400 848     37.639480    -0.692712    14.592  
849    3      EA400\L0003-D20140719-T092547-EA400 849     37.639480    -0.692712    14.592  
850    3      EA400\L0003-D20140719-T092547-EA400 850     37.639480    -0.692712    14.592  
851    3      EA400\L0003-D20140719-T092547-EA400 851     37.639480    -0.692712    14.592  
852    3      EA400\L0003-D20140719-T092547-EA400 852     37.639480    -0.692712    14.592  
853    3      EA400\L0003-D20140719-T092547-EA400 853     37.639480    -0.692712    14.592  
854    3      EA400\L0003-D20140719-T092547-EA400 854     37.639480    -0.692712    14.592  
855    3      EA400\L0003-D20140719-T092547-EA400 855     37.639480    -0.692712    14.592  
856    3      EA400\L0003-D20140719-T092547-EA400 856     37.639480    -0.692712    14.592  
857    3      EA400\L0003-D20140719-T092547-EA400 857     37.639480    -0.692712    14.592  
858    3      EA400\L0003-D20140719-T092547-EA400 858     37.639480    -0.692710    14.592  
859    3      EA400\L0003-D20140719-T092547-EA400 859     37.639480    -0.692710    14.592  
860    3      EA400\L0003-D20140719-T092547-EA400 860     37.639480    -0.692710    14.592  
861    3      EA400\L0003-D20140719-T092547-EA400 861     37.639480    -0.692710    14.592  
862    3      EA400\L0003-D20140719-T092547-EA400 862     37.639480    -0.692710    14.592  
863    3      EA400\L0003-D20140719-T092547-EA400 863     37.639480    -0.692707    14.592  
864    3      EA400\L0003-D20140719-T092547-EA400 864     37.639480    -0.692707    14.592  
865    3      EA400\L0003-D20140719-T092547-EA400 865     37.639480    -0.692707    14.592  
866    3      EA400\L0003-D20140719-T092547-EA400 866     37.639480    -0.692707    14.592  
867    3      EA400\L0003-D20140719-T092547-EA400 867     37.639480    -0.692707    14.592  
868    3      EA400\L0003-D20140719-T092547-EA400 868     37.639480    -0.692705    14.592  
869    3      EA400\L0003-D20140719-T092547-EA400 869     37.639480    -0.692705    14.592  
870    3      EA400\L0003-D20140719-T092547-EA400 870     37.639480    -0.692705    14.592  
871    3      EA400\L0003-D20140719-T092547-EA400 871     37.639480    -0.692705    14.592  
872    3      EA400\L0003-D20140719-T092547-EA400 872     37.639480    -0.692705    14.592  
873    3      EA400\L0003-D20140719-T092547-EA400 873     37.639480    -0.692705    14.592  
874    3      EA400\L0003-D20140719-T092547-EA400 874     37.639480    -0.692705    14.592  
875    3      EA400\L0003-D20140719-T092547-EA400 875     37.639480    -0.692705    14.592  
876    3      EA400\L0003-D20140719-T092547-EA400 876     37.639480    -0.692705    14.592  
877    3      EA400\L0003-D20140719-T092547-EA400 877     37.639480    -0.692705    14.976  
878    3      EA400\L0003-D20140719-T092547-EA400 878     37.639480    -0.692700    14.784  
879    3      EA400\L0003-D20140719-T092547-EA400 879     37.639480    -0.692700    14.592  
880    3      EA400\L0003-D20140719-T092547-EA400 880     37.639480    -0.692700    14.592  
881    3      EA400\L0003-D20140719-T092547-EA400 881     37.639480    -0.692700    14.592  
882    3      EA400\L0003-D20140719-T092547-EA400 882     37.639480    -0.692700    14.592  
883    3      EA400\L0003-D20140719-T092547-EA400 883     37.639480    -0.692700    14.592  
884    3      EA400\L0003-D20140719-T092547-EA400 884     37.639480    -0.692700    14.592  
885    3      EA400\L0003-D20140719-T092547-EA400 885     37.639480    -0.692700    14.592  
886    3      EA400\L0003-D20140719-T092547-EA400 886     37.639480    -0.692700    14.592  
887    3      EA400\L0003-D20140719-T092547-EA400 887     37.639480    -0.692700    14.592  
888    3      EA400\L0003-D20140719-T092547-EA400 888     37.639482    -0.692698    14.592  
889    3      EA400\L0003-D20140719-T092547-EA400 889     37.639482    -0.692698    14.592  
890    3      EA400\L0003-D20140719-T092547-EA400 890     37.639482    -0.692698    14.592  
891    3      EA400\L0003-D20140719-T092547-EA400 891     37.639482    -0.692698    14.784  
892    3      EA400\L0003-D20140719-T092547-EA400 892     37.639482    -0.692698    14.592  
893    3      EA400\L0003-D20140719-T092547-EA400 893     37.639482    -0.692697    14.592  
894    3      EA400\L0003-D20140719-T092547-EA400 894     37.639482    -0.692697    14.592  
895    3      EA400\L0003-D20140719-T092547-EA400 895     37.639482    -0.692697    14.592  
896    3      EA400\L0003-D20140719-T092547-EA400 896     37.639482    -0.692697    14.592  
897    3      EA400\L0003-D20140719-T092547-EA400 897     37.639482    -0.692697    14.592  
